Track,Slice,X,Y,Distance,Velocity,Pixel Value
1,4,2614,3780,-1,-1,-2432056
1,5,2711,3484,311.4883625,77.87209064,-3745349
1,6,2762,3430,74.27651042,18.5691276,-65541
1,7,2898,2882,564.6237685,141.1559421,-6182273
1,8,2832,2906,70.22819946,17.55704987,-65547
1,9,2794,2902,38.20994635,9.552486587,-3483732
1,10,2720,2890,74.96665926,18.74166481,-5985183
1,11,2576,2986,173.0664612,43.26661531,-11
1,12,2470,3158,202.0396001,50.50990002,-1644864
1,13,2450,3268,111.8033989,27.95084972,-197909
1,14,2380,3602,341.2565018,85.31412544,-5853571
1,15,2398,3736,135.2035502,33.80088756,-1381939
1,16,2478,3896,178.8854382,44.72135955,-6443630
1,17,2466,3928,34.17601498,8.544003745,-5
1,18,2434,3962,46.69047012,11.67261753,-8
1,19,2446,3960,12.16552506,3.041381265,-6315379
2,1,3497,2804,-1,-1,-5461125
2,2,3506,2875,71.56814934,17.89203734,-4736393
2,3,3573,2860,68.65857558,17.16464389,-3487854
2,4,3598,2885,35.35533906,8.838834765,-6843038
2,5,3598,2881,4,1,-4148605
2,6,3584,2859,26.07680962,6.519202405,-4472157
2,7,3590,2859,6,1.5,-2961752
2,8,3589,2863,4.123105626,1.030776406,-3419490
2,9,3589,2867,4,1,-4736371
2,10,3591,2870,3.605551275,0.901387819,-7298957
2,12,3597,2897,27.65863337,6.914658343,-5659003
2,13,3605,2898,8.062257748,2.015564437,-7435145
2,14,3638,2873,41.40048309,10.35012077,-7304077
2,15,3609,2910,47.01063709,11.75265927,-6712741
2,16,3606,2891,19.23538406,4.808846015,-7828624
2,17,3606,2857,34,8.5,-5989282
2,18,3584,2877,29.73213749,7.433034374,-5331339
2,19,3566,2879,18.11077028,4.527692569,-8818088
2,20,3524,2853,49.39635614,12.34908904,-3092326
2,21,3568,2808,62.93647591,15.73411898,-8948154
2,22,3500,2864,88.09086218,22.02271555,-5658513
2,23,3446,2868,54.14794548,13.53698637,-5655933
2,24,3437,2876,12.04159458,3.010398645,-4606084
2,25,3428,2864,15,3.75,-5659264
2,26,3428,2850,14,3.5,-6841759
2,27,3422,2838,13.41640786,3.354101966,-6645408
2,28,3416,2789,49.36598019,12.34149505,-4934528
2,29,3446,2794,30.41381265,7.603453163,-5200267
2,30,3448,2798,4.472135955,1.118033989,-5592206
2,31,3455,2768,30.8058436,7.7014609,-10396853
2,32,3458,2758,10.44030651,2.610076627,-8161178
2,33,3459,2744,14.03566885,3.508917212,-5329547
2,34,3458,2737,7.071067812,1.767766953,-7369380
2,35,3466,2733,8.94427191,2.236067977,-6516127
2,36,3456,2711,24.16609195,6.041522987,-4540819
2,37,3442,2702,16.64331698,4.160829244,-6779806
2,38,3430,2698,12.64911064,3.16227766,-6973834
2,39,3421,2678,21.9317122,5.48292805,-4607127
2,40,3407,2684,15.23154621,3.807886553,-5065611
2,41,3400,2682,7.280109889,1.820027472,-6843048
2,42,3390,2681,10.04987562,2.512468905,-5590926
2,43,3381,2678,9.486832981,2.371708245,-7367069
2,44,3371,2677,10.04987562,2.512468905,-7436962
2,45,3364,2678,7.071067812,1.767766953,-5064841
2,46,3360,2679,4.123105626,1.030776406,-5787786
2,47,3353,2674,8.602325267,2.150581317,-8160426
2,48,3364,2670,11.70469991,2.926174978,-8224678
